FIRST_NAME,LAST_NAME,UNITY_ID,STUDENT_ID,GPA,CREDIT_HOURS
Lacie,Mott,mottl,4,2.94,18
Tyree,Runyon,runyont,14,0.62,10
Loise,Woodbury,woodbul,17,1.57,13
Idalia,Pease,peasei,5,2.72,9
Shanti,Dick,dicks,26,0.56,17
Roxann,Carrion,carrior,19,0.90,13
Evelin,Seibert,seibere,8,0.60,13
Alicia,Terrell,terrela,10,3.49,10
Charlene,Mclendon,mclendc,24,3.34,14
Nichole,Worth,worthn,23,3.63,11
Ara,Marsh,marsha,3,2.25,11
Dante,Falcon,falcond,31,2.95,16
Tanner,Bauman,baumant,30,1.23,16
Cristine,Greco,grecoc,28,3.11,11
Amber,Michael,michaea,1,1.10,10
Lewis,Matheson,mathesl,9,0.40,9
